sentenceID,codeID
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/UsageStatisticsData.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/CourseStudent.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionRemindRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseBasicRequest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/EmailCheckerTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RestoreCourseActionTest.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/FeedbackResponseCommentsDbTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/package-info.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateNotificationActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/StudentSearchIndexingWorkerAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetStudentAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ResetAccountRequestActionTest.java
